index,value
0,255
1,255
2,255
3,255
4,255
5,255
6,255
7,255
8,255
9,255
10,255
11,255
12,255
13,255
14,255
15,255
16,255
17,255
18,255
19,255
20,255
21,255
22,255
23,255
24,255
25,255
26,255
27,255
28,255
29,255
30,255
31,255
32,255
33,255
34,255
35,255
36,255
37,255
38,255
39,255
40,255
41,255
42,255
43,255
44,255
45,255
46,255
47,255
48,255
49,255
50,255
51,255
52,255
53,255
54,255
55,255
56,255
57,255
58,255
59,255
60,255
61,255
62,255
63,255
64,255
65,255
66,255
67,255
68,255
69,255
70,255
71,255
72,255
73,255
74,255
75,255
76,255
77,255
78,255
79,255
80,255
81,255
82,255
83,255
84,255
85,255
86,255
87,255
88,255
89,255
90,255
91,255
92,255
93,255
94,255
95,255
96,255
97,255
98,255
99,255
100,255
101,255
102,255
103,255
104,255
105,255
106,255
107,255
108,255
109,255
110,255
111,255
112,255
113,255
114,255
115,255
116,255
117,255
118,255
119,255
120,255
121,255
122,255
123,255
124,255
125,255
126,255
127,255
128,255
129,255
130,255
131,255
132,255
133,255
134,255
135,255
136,255
137,255
138,255
139,255
140,255
141,255
142,255
143,255
144,255
145,255
146,255
147,255
148,255
149,255
150,255
151,255
152,255
153,255
154,255
155,255
156,255
157,255
158,255
159,255
160,255
161,255
162,255
163,255
164,255
165,255
166,255
167,255
168,255
169,255
170,255
171,255
172,255
173,255
174,255
175,255
176,255
177,255
178,255
179,255
180,255
181,255
182,255
183,255
184,255
185,255
186,255
187,255
188,255
189,255
190,255
191,255
192,255
193,255
194,255
195,255
196,255
197,255
198,255
199,255
200,255
201,255
202,255
203,255
204,255
205,255
206,255
207,255
208,255
209,255
210,255
211,255
212,255
213,255
214,255
215,255
216,255
217,255
218,255
219,255
220,255
221,255
222,255
223,255
224,255
225,255
226,255
227,255
228,255
229,255
230,255
231,255
232,255
233,255
234,255
235,255
236,255
237,255
238,255
239,255
240,255
241,255
242,255
243,255
244,255
245,255
246,255
247,255
248,255
249,255
250,255
251,255
252,255
253,255
254,255
255,255
256,255
257,255
258,255
259,255
260,255
261,255
262,255
263,255
264,255
265,255
266,255
267,255
268,255
269,255
270,255
271,255
272,255
273,255
274,255
275,255
276,255
277,255
278,255
279,255
280,255
281,255
282,255
283,255
284,255
285,255
286,255
287,255
288,255
289,255
290,255
291,255
292,255
293,255
294,255
295,255
296,255
297,255
298,255
299,255
300,255
301,255
302,255
303,255
304,255
305,255
306,255
307,255
308,255
309,255
310,255
311,255
312,255
313,255
314,255
315,255
316,255
317,255
318,255
319,255
320,255
321,255
322,255
323,255
324,255
325,255
326,255
327,255
328,255
329,255
330,255
331,255
332,255
333,255
334,255
335,255
336,255
337,255
338,255
339,255
340,255
341,255
342,255
343,255
344,255
345,255
346,255
347,255
348,255
349,255
350,255
351,255
352,255
353,255
354,255
355,255
356,255
357,255
358,255
359,255
360,255
361,255
362,255
363,255
364,255
365,255
366,255
367,255
368,255
369,255
370,255
371,255
372,255
373,255
374,255
375,255
376,255
377,255
378,255
379,255
380,255
381,255
382,255
383,255
384,255
385,255
386,255
387,255
388,255
389,255
390,255
391,255
392,255
393,255
394,255
395,255
396,255
397,255
398,255
399,255
400,255
401,255
402,255
403,255
404,255
405,255
406,255
407,255
408,255
409,255
410,255
411,255
412,255
413,255
414,255
415,255
416,255
417,255
418,255
419,255
420,255
421,255
422,255
423,255
424,255
425,255
426,255
427,255
428,255
429,255
430,255
431,255
432,255
433,255
434,255
435,255
436,255
437,255
438,255
439,254
440,254
441,254
442,254
443,254
444,254
445,254
446,254
447,254
448,254
449,254
450,254
451,254
452,254
453,254
454,254
455,254
456,254
457,254
458,254
459,254
460,254
461,254
462,254
463,254
464,254
465,254
466,254
467,254
468,254
469,254
470,254
471,254
472,254
473,254
474,254
475,254
476,254
477,254
478,254
479,254
480,254
481,254
482,254
483,254
484,254
485,254
486,254
487,254
488,254
489,254
490,254
491,254
492,254
493,254
494,254
495,254
496,254
497,254
498,254
499,254
500,254
501,254
502,254
503,254
504,254
505,254
506,254
507,254
508,254
509,254
510,254
511,254
512,254
513,254
514,254
515,254
516,254
517,254
518,254
519,254
520,254
521,254
522,254
523,254
524,254
525,254
526,254
527,254
528,254
529,254
530,254
531,254
532,254
533,254
534,254
535,254
536,254
537,254
538,254
539,254
540,254
541,254
542,254
543,254
544,254
545,254
546,254
547,254
548,254
549,254
550,254
551,254
552,254
553,254
554,254
555,254
556,254
557,254
558,254
559,254
560,254
561,254
562,254
563,254
564,254
565,254
566,254
567,254
568,254
569,254
570,254
571,254
572,254
573,254
574,254
575,254
576,254
577,254
578,254
579,254
580,254
581,254
582,254
583,254
584,254
585,254
586,254
587,254
588,254
589,254
590,254
591,254
592,254
593,254
594,254
595,254
596,254
597,254
598,254
599,254
600,254
601,254
602,254
603,254
604,254
605,254
606,254
607,254
608,254
609,254
610,254
611,254
612,254
613,254
614,254
615,254
616,254
617,254
618,254
619,254
620,254
621,254
622,254
623,254
624,254
625,254
626,254
627,254
628,254
629,254
630,254
631,254
632,254
633,254
634,254
635,254
636,254
637,254
638,254
639,254
640,254
641,254
642,254
643,254
644,254
645,254
646,254
647,254
648,254
649,254
650,254
651,254
652,254
653,254
654,254
655,254
656,254
657,254
658,254
659,254
660,254
661,254
662,254
663,254
664,254
665,254
666,254
667,254
668,254
669,254
670,254
671,254
672,254
673,254
674,254
675,254
676,254
677,254
678,254
679,254
680,254
681,254
682,254
683,254
684,254
685,254
686,254
687,254
688,254
689,254
690,254
691,254
692,254
693,254
694,254
695,254
696,254
697,254
698,254
699,254
700,254
701,254
702,254
703,254
704,254
705,254
706,254
707,254
708,254
709,254
710,254
711,254
712,254
713,254
714,254
715,254
716,254
717,254
718,254
719,254
720,254
721,254
722,254
723,254
724,254
725,254
726,254
727,254
728,254
729,254
730,254
731,254
732,254
733,254
734,254
735,254
736,254
737,254
738,254
739,254
740,254
741,254
742,254
743,254
744,254
745,254
746,254
747,254
748,254
749,254
750,254
751,254
752,254
753,254
754,254
755,254
756,254
757,254
758,254
759,254
760,254
761,254
762,254
763,254
764,254
765,254
766,254
767,254
768,254
769,254
770,254
771,254
772,254
773,254
774,254
775,254
776,254
777,254
778,254
779,254
780,254
781,254
782,254
783,254
784,254
785,254
786,254
787,254
788,254
789,254
790,254
791,254
792,254
793,254
794,254
795,254
796,254
797,254
798,254
799,254
800,254
801,254
802,254
803,254
804,254
805,254
806,254
807,254
808,254
809,254
810,254
811,254
812,254
813,254
814,254
815,254
816,254
817,254
818,254
819,254
820,254
821,254
822,254
823,254
824,254
825,254
826,253
827,253
828,253
829,253
830,253
831,253
832,253
833,253
834,253
835,253
836,253
837,253
838,253
839,253
840,253
841,253
842,253
843,253
844,253
845,253
846,253
847,253
848,253
849,253
850,253
851,253
852,253
853,253
854,253
855,253
856,253
857,253
858,253
859,253
860,253
861,253
862,253
863,253
864,253
865,253
866,253
867,253
868,253
869,253
870,253
871,253
872,253
873,253
874,253
875,253
876,253
877,253
878,253
879,253
880,253
881,253
882,253
883,253
884,253
885,253
886,253
887,253
888,253
889,253
890,253
891,253
892,253
