================================================================
DialSort vs. TieredSort — Direct Comparison Benchmark
Course : ST0245 - Data Structures and Algorithms, EAFIT
Paper  : DialSort: Non-Comparative Integer Sorting
         via the Self-Indexing Principle
================================================================
Compiler     : g++ 15.2.1 20260123 (Red Hat 15.2.1-7)
Flags        : -O3 -std=c++17 -pthread
Threads      : 8
Warmup       : 3 discarded runs
Measurement  : best-of-7 runs
Seed         : 20260321
================================================================

================================================================
INTERNAL BEHAVIOR VISUALIZATION (n=16, U=64)
================================================================
Input : [47, 19, 13, 50, 24, 35, 63, 48, 35, 6, 59, 57, 20, 47, 37, 54]

[TieredSort TRACE] n=16  U=58  range=[6, 63]  K=8  tier_width=8
[TieredSort TRACE] After Pass 1 (coarse scatter):
  Tier 0 (base=6): [13, 6]
  Tier 1 (base=14): [19, 20]
  Tier 2 (base=22): [24]
  Tier 3 (base=30): [35, 35, 37]
  Tier 5 (base=46): [47, 50, 48, 47]
  Tier 6 (base=54): [59, 57, 54]
  Tier 7 (base=62): [63]
[TieredSort TRACE] After Pass 2 (output): [6, 13, 19, 20, 24, 35, 35, 37, 47, 47, 48, 50, 54, 57, 59, 63]

[DialSort TRACE] DialSort builds one flat histogram H[0..63],
                 increments H[k] for each key k, then emits
                 each value H[k] times in a single O(U) scan.
                 No tier structure — one pass over all 64 buckets.

================================================================
TABLE — DialSort vs TieredSort vs std::sort
Column 'vs std::sort': speedup relative to GCC introsort

Algorithm                   Dist      N           U       ms (best)    M keys/s      vs std::sort  OK
-------------------------------------------------------------------------------------------------------------------
std::sort                   uniform   10000       256     0.853        11.721        1.000         OK
DialSort                    uniform   10000       256     0.137        72.945        6.224         OK
DialSort-Parallel           uniform   10000       256     0.353        28.317        2.416         OK
TieredSort                  uniform   10000       256     0.344        29.044        2.478         OK

std::sort                   skewed    10000       256     0.601        16.648        1.000         OK
DialSort                    skewed    10000       256     0.132        75.505        4.535         OK
DialSort-Parallel           skewed    10000       256     0.454        22.036        1.324         OK
TieredSort                  skewed    10000       256     0.242        41.344        2.483         OK

std::sort                   sorted    10000       256     0.287        34.785        1.000         OK
DialSort                    sorted    10000       256     0.170        58.769        1.689         OK
DialSort-Parallel           sorted    10000       256     0.417        23.974        0.689         OK
TieredSort                  sorted    10000       256     0.248        40.279        1.158         OK

std::sort                   reverse   10000       256     0.322        31.012        1.000         OK
DialSort                    reverse   10000       256     0.143        69.908        2.254         OK
DialSort-Parallel           reverse   10000       256     0.447        22.391        0.722         OK
TieredSort                  reverse   10000       256     0.266        37.595        1.212         OK

std::sort                   uniform   10000       1024    0.858        11.652        1.000         OK
DialSort                    uniform   10000       1024    0.141        71.169        6.108         OK
DialSort-Parallel           uniform   10000       1024    0.607        16.483        1.415         OK
TieredSort                  uniform   10000       1024    0.483        20.696        1.776         OK

std::sort                   skewed    10000       1024    0.632        15.825        1.000         OK
DialSort                    skewed    10000       1024    0.152        65.610        4.146         OK
DialSort-Parallel           skewed    10000       1024    0.648        15.421        0.974         OK
TieredSort                  skewed    10000       1024    0.333        29.993        1.895         OK

std::sort                   sorted    10000       1024    0.327        30.578        1.000         OK
DialSort                    sorted    10000       1024    0.213        46.976        1.536         OK
DialSort-Parallel           sorted    10000       1024    0.694        14.419        0.472         OK
TieredSort                  sorted    10000       1024    0.389        25.731        0.842         OK

std::sort                   reverse   10000       1024    0.298        33.506        1.000         OK
DialSort                    reverse   10000       1024    0.209        47.883        1.429         OK
DialSort-Parallel           reverse   10000       1024    0.675        14.815        0.442         OK
TieredSort                  reverse   10000       1024    0.345        29.013        0.866         OK

std::sort                   uniform   10000       65536   0.912        10.963        1.000         OK
DialSort                    uniform   10000       65536   0.620        16.118        1.470         OK
DialSort-Parallel           uniform   10000       65536   7.694        1.300         0.119         OK
TieredSort                  uniform   10000       65536   0.828        12.078        1.102         OK

std::sort                   skewed    10000       65536   0.955        10.470        1.000         OK
DialSort                    skewed    10000       65536   0.547        18.267        1.745         OK
DialSort-Parallel           skewed    10000       65536   7.500        1.333         0.127         OK
TieredSort                  skewed    10000       65536   0.555        18.022        1.721         OK

std::sort                   sorted    10000       65536   0.367        27.260        1.000         OK
DialSort                    sorted    10000       65536   0.677        14.775        0.542         OK
DialSort-Parallel           sorted    10000       65536   7.185        1.392         0.051         OK
TieredSort                  sorted    10000       65536   0.778        12.862        0.472         OK

std::sort                   reverse   10000       65536   0.259        38.625        1.000         OK
DialSort                    reverse   10000       65536   0.757        13.216        0.342         OK
DialSort-Parallel           reverse   10000       65536   7.590        1.317         0.034         OK
TieredSort                  reverse   10000       65536   0.835        11.975        0.310         OK

std::sort                   uniform   100000      256     8.259        12.107        1.000         OK
DialSort                    uniform   100000      256     1.501        66.601        5.501         OK
DialSort-Parallel           uniform   100000      256     1.683        59.408        4.907         OK
TieredSort                  uniform   100000      256     2.721        36.758        3.036         OK

std::sort                   skewed    100000      256     7.105        14.074        1.000         OK
DialSort                    skewed    100000      256     1.500        66.670        4.737         OK
DialSort-Parallel           skewed    100000      256     1.772        56.430        4.009         OK
TieredSort                  skewed    100000      256     2.517        39.734        2.823         OK

std::sort                   sorted    100000      256     3.659        27.331        1.000         OK
DialSort                    sorted    100000      256     1.286        77.744        2.845         OK
DialSort-Parallel           sorted    100000      256     1.759        56.861        2.080         OK
TieredSort                  sorted    100000      256     2.687        37.218        1.362         OK

std::sort                   reverse   100000      256     3.249        30.781        1.000         OK
DialSort                    reverse   100000      256     1.335        74.920        2.434         OK
DialSort-Parallel           reverse   100000      256     1.909        52.394        1.702         OK
TieredSort                  reverse   100000      256     2.356        42.441        1.379         OK

std::sort                   uniform   100000      1024    9.089        11.002        1.000         OK
DialSort                    uniform   100000      1024    1.358        73.616        6.691         OK
DialSort-Parallel           uniform   100000      1024    1.818        54.995        4.999         OK
TieredSort                  uniform   100000      1024    2.242        44.600        4.054         OK

std::sort                   skewed    100000      1024    8.029        12.455        1.000         OK
DialSort                    skewed    100000      1024    1.398        71.519        5.742         OK
DialSort-Parallel           skewed    100000      1024    1.723        58.039        4.660         OK
TieredSort                  skewed    100000      1024    2.805        35.649        2.862         OK

std::sort                   sorted    100000      1024    3.031        32.988        1.000         OK
DialSort                    sorted    100000      1024    1.338        74.720        2.265         OK
DialSort-Parallel           sorted    100000      1024    1.938        51.599        1.564         OK
TieredSort                  sorted    100000      1024    2.422        41.287        1.252         OK

std::sort                   reverse   100000      1024    3.242        30.844        1.000         OK
DialSort                    reverse   100000      1024    1.443        69.283        2.246         OK
DialSort-Parallel           reverse   100000      1024    1.692        59.108        1.916         OK
TieredSort                  reverse   100000      1024    2.316        43.180        1.400         OK

std::sort                   uniform   100000      65536   11.357       8.805         1.000         OK
DialSort                    uniform   100000      65536   2.229        44.870        5.096         OK
DialSort-Parallel           uniform   100000      65536   9.502        10.524        1.195         OK
TieredSort                  uniform   100000      65536   3.147        31.780        3.609         OK

std::sort                   skewed    100000      65536   9.638        10.376        1.000         OK
DialSort                    skewed    100000      65536   1.900        52.632        5.073         OK
DialSort-Parallel           skewed    100000      65536   8.839        11.313        1.090         OK
